#m=0,S=2
0.342375 65.102
0.3425 77.8345
0.342625 83.2939
0.34275 78.3298
0.342875 61.5009
0.343 33.46
0.343125 -3.02469
0.34325 -43.5211
0.343375 -82.6531
0.3435 -114.991
0.343625 -136.045
0.34375 -142.995
0.343875 -135.16
0.344 -114.08
0.344125 -83.1805
0.34425 -47.1109
0.344375 -10.9324
0.3445 20.8179
0.344625 44.8398
0.34475 59.5277
0.344875 65.1216
0.345 63.4378
0.345125 57.3414
0.34525 50.031
0.345375 44.3055
0.3455 41.9677
0.345625 43.4648
0.34575 47.8601
0.345875 53.1111
0.346 56.5876
0.346125 55.7308
0.34625 48.6797
0.346375 34.7613
0.3465 14.7059
0.346625 -9.43221
0.34675 -34.6167
0.346875 -57.4371
0.347 -74.7464
0.347125 -84.2755
0.34725 -85.0561
0.347375 -77.5968
0.3475 -63.732
0.347625 -46.2353
0.34775 -28.2163
0.347875 -12.4911
0.348 -1.03755
0.348125 5.38668
0.34825 7.31275
0.348375 6.36133
0.3485 4.79957
0.348625 4.95164
0.34875 8.60163
0.348875 16.5117
0.349 28.1797
0.349125 41.8834
0.34925 54.9968
0.349375 64.5626
0.3495 67.9379
0.349625 63.4198
0.34975 50.7043
0.349875 31.0581
0.35 7.16668
0.350125 -17.2953
0.35025 -38.3763
0.350375 -52.5942
0.3505 -57.6331
0.350625 -52.8556
0.35075 -39.4578
0.350875 -20.3006
0.351 0.631884
0.351125 18.9809
0.35125 30.8686
0.351375 33.6631
0.3515 26.539
0.351625 10.6576
0.35175 -11.0035
0.351875 -34.224
0.352 -54.3362
0.352125 -67.1145
0.35225 -69.6339
0.352375 -60.8342
0.3525 -41.7667
0.352625 -15.4072
0.35275 13.8882
0.352875 41.2077
0.353 61.987
0.353125 72.9089
0.35325 72.4953
0.353375 61.3804
0.3535 42.1646
0.353625 18.8811
0.35375 -3.77882
0.353875 -21.419
0.354 -30.7702
0.354125 -30.3199
0.35425 -20.5905
0.354375 -4.01231
0.3545 15.5829
0.354625 33.7135
0.35475 46.1684
0.354875 49.8208
0.355 43.2451
0.355125 26.9993
0.35525 3.5012
0.355375 -23.4163
0.3555 -49.2743
0.355625 -69.7761
0.35575 -81.6102
0.355875 -83.0322
0.356 -74.1556
0.356125 -56.8441
0.35625 -34.3108
0.356375 -10.4277
0.3565 11.0305
0.356625 27.0823
0.35675 36.0894
0.356875 37.9595
0.357 34.049
0.357125 26.7723
0.35725 18.9961
0.357375 13.375
0.3575 11.7608
0.357625 14.7992
0.35775 21.8199
0.357875 31.0071
0.358 39.8431
0.358125 45.69
0.35825 46.3991
0.358375 40.8228
0.3585 29.0933
0.358625 12.6239
0.35875 -6.15001
0.358875 -24.2938
0.359 -38.9737
0.359125 -48.0401
0.35925 -50.4965
0.359375 -46.6829
0.3595 -38.1967
0.359625 -27.5239
0.35975 -17.4815
0.359875 -10.5798
0.36 -8.45018
0.360125 -11.4457
0.36025 -18.5373
0.360375 -27.4967
0.3605 -35.3745
0.360625 -39.139
0.36075 -36.3661
0.360875 -25.836
0.361 -7.88209
0.361125 15.543
0.36125 41.1831
0.361375 65.0375
0.3615 83.1195
0.361625 92.2191
0.36175 90.5791
0.361875 78.2555
0.362 57.1713
0.362125 30.7697
0.36225 3.38135
0.362375 -20.5695
0.3625 -37.4496
0.362625 -45.0897
0.36275 -43.2033
0.362875 -33.4346
0.363 -19.0131
0.363125 -4.08679
0.36325 7.11759
0.363375 11.1971
0.3635 6.28229
0.363625 -7.52273
0.36375 -28.1069
0.363875 -51.716
0.364 -73.6261
0.364125 -89.0781
0.36425 -94.1843
0.364375 -86.708
0.3645 -66.5485
0.364625 -35.8088
0.36475 1.54658
0.364875 40.3401
0.365 75.1418
0.365125 101.191
0.36525 115.199
0.365375 115.919
0.3655 104.264
0.365625 83.0545
0.36575 56.4357
0.365875 29.0245
0.366 5.04176
0.366125 -12.435
0.36625 -22.0102
0.366375 -24.096
0.3665 -20.6974
0.366625 -14.8779
0.36675 -10.0203
0.366875 -9.05397
0.367 -13.7873
0.367125 -24.504
0.36725 -39.8879
0.367375 -57.2715
0.3675 -73.2057
0.367625 -84.1616
0.36775 -87.2575
0.367875 -80.8767
0.368 -64.9985
0.368125 -41.248
0.36825 -12.5796
0.368375 17.2603
0.3685 44.4348
0.368625 65.6826
0.36875 78.9112
0.368875 83.4753
0.369 80.1857
0.369125 71.0294
0.36925 58.652
0.369375 45.7588
0.3695 34.5109
0.369625 26.1054
0.36975 20.5937
0.369875 16.9637
0.37 13.496
0.370125 8.27706
0.37025 -0.226389
0.370375 -12.6875
0.3705 -28.6281
0.370625 -46.3809
0.37075 -63.3732
0.370875 -76.6088
0.371 -83.2879
0.371125 -81.4551
0.37125 -70.4761
0.371375 -51.2783
0.3715 -26.3018
0.371625 0.907187
0.37175 26.3071
0.371875 46.0859
0.372 57.4197
0.372125 58.995
0.37225 51.278
0.372375 36.4331
0.3725 17.8943
0.372625 -0.291243
0.37275 -14.2937
0.372875 -21.2492
0.373 -19.8395
0.373125 -10.5638
0.37325 4.3626
0.373375 21.4632
0.3735 36.697
0.373625 46.3216
0.37375 47.6668
0.373875 39.7233
0.374 23.4005
0.374125 1.3919
0.37425 -22.3257
0.374375 -43.2371
0.3745 -57.2154
0.374625 -61.3354
0.37475 -54.4935
0.374875 -37.6823
0.375 -13.8405
0.375125 12.6421
0.37525 36.7696
0.375375 53.8632
0.3755 60.4456
0.375625 54.9397
0.37575 37.9695
0.375875 12.2643
0.376 -17.8056
0.376125 -47.0618
0.37625 -70.4433
0.376375 -83.9056
0.3765 -85.1675
0.376625 -74.0591
0.37675 -52.5184
0.376875 -24.1628
0.377 6.41486
0.377125 34.5225
0.37725 56.1969
0.377375 68.9202
0.3775 71.9623
0.377625 66.3925
0.37775 54.735
0.377875 40.3409
0.378 26.6487
0.378125 16.4292
0.37825 11.238
0.378375 11.138
0.3785 14.748
0.378625 19.6184
0.37875 22.8279
0.378875 21.6779
0.379 14.3447
0.379125 0.329832
0.37925 -19.3463
0.379375 -42.3076
0.3795 -65.2458
0.379625 -84.5286
0.37975 -96.9288
0.379875 -100.221
0.38 -93.6035
0.380125 -77.8401
0.38025 -55.0801
0.380375 -28.4177
0.3805 -1.31127
0.380625 23.1043
0.38075 42.5488
0.380875 55.9317
0.381 63.4513
0.381125 66.3655
0.38125 66.5592
0.381375 65.9881
0.3815 66.1217
0.381625 67.5246
0.38175 69.668
0.381875 71.024
0.382 69.4207
0.382125 62.5925
0.38225 48.7975
0.382375 27.3644
0.3825 -0.929069
0.382625 -33.816
0.38275 -67.7705
0.382875 -98.5518
0.383 -121.897
0.383125 -134.338
0.38325 -133.841
0.383375 -120.24
0.3835 -95.3343
0.383625 -62.6013
0.38375 -26.6471
0.383875 7.64468
0.384 35.9397
0.384125 55.2139
0.38425 64.2339
0.384375 63.7285
0.3845 56.1286
0.384625 45.0124
0.38475 34.3035
0.384875 27.4269
0.385 26.575
0.385125 32.2208
0.38525 43.013
0.385375 56.0338
0.3855 67.4216
0.385625 73.185
0.38575 70.0762
0.385875 56.3454
0.386 32.2055
0.386125 -0.0854286
0.38625 -36.5065
0.386375 -71.9866
0.3865 -101.272
0.386625 -119.857
0.38675 -124.848
0.386875 -115.474
0.387 -93.2409
0.387125 -61.6865
0.38725 -25.7181
0.387375 9.25432
0.3875 38.2429
0.387625 57.5849
0.38775 65.4969
0.387875 62.3008
0.388 50.255
0.388125 33.0053
0.38825 14.8293
0.388375 -0.25192
0.3885 -9.23161
0.388625 -10.6603
0.38875 -4.85148
0.388875 6.27535
0.389 19.6803
0.389125 31.8805
0.38925 39.7284
0.389375 41.0639
0.3895 35.1592
0.389625 22.8493
0.38975 6.32833
0.389875 -11.3364
0.39 -26.8438
0.390125 -37.3776
0.39025 -41.1699
0.390375 -37.8535
0.3905 -28.5189
0.390625 -15.4501
0.39075 -1.63788
0.390875 9.88033
0.391 16.6508
0.391125 17.3087
0.39125 11.856
0.391375 1.6286
0.3915 -11.0137
0.391625 -23.1984
0.39175 -32.1842
0.391875 -35.9393
0.392 -33.5715
0.392125 -25.5114
0.39225 -13.3911
0.392375 0.316479
0.3925 12.8733
0.392625 21.8813
0.39275 25.8246
0.392875 24.4118
0.393 18.6513
0.393125 10.6207
0.39325 3.00357
0.393375 -1.54607
0.3935 -1.03469
0.393625 5.35209
0.39375 16.9762
0.393875 31.7885
0.394 46.6636
0.394125 58.0249
0.39425 62.5676
0.394375 57.9805
0.3945 43.5091
0.394625 20.2164
0.39475 -9.10718
0.394875 -40.3479
0.395 -68.8196
0.395125 -90.0869
0.39525 -100.778
0.395375 -99.2556
0.3955 -85.9154
0.395625 -63.1284
0.39575 -34.8278
0.395875 -5.74259
0.396 19.475
0.396125 37.1017
0.39625 45.0647
0.396375 43.2752
0.3965 33.6081
0.396625 19.4784
0.39675 5.11419
0.396875 -5.31575
0.397 -8.59511
0.397125 -3.1288
0.39725 10.6995
0.397375 30.5516
0.3975 52.5874
0.397625 72.1986
0.39775 84.8979
0.397875 87.2412
0.398 77.5068
0.398125 56.0913
0.39825 25.4725
0.398375 -10.204
0.3985 -45.8674
0.398625 -76.3951
0.39875 -97.5701
0.398875 -106.777
0.399 -103.425
0.399125 -88.9909
0.39925 -66.6542
0.399375 -40.662
0.3995 -15.4654
0.399625 5.10394
0.39975 18.5011
0.399875 23.8958
0.4 22.193
0.400125 15.7293
0.40025 7.6954
0.400375 1.39099
0.4005 -0.498876
0.400625 3.52006
0.40075 13.4409
0.400875 27.7812
0.401 43.8985
0.401125 58.5813
0.40125 68.7195
0.401375 71.9591
0.4015 67.1875
0.401625 54.7592
0.40175 36.4011
0.401875 14.8658
0.402 -6.66376
0.402125 -25.2054
0.40225 -38.5485
0.402375 -45.6817
0.4025 -46.9085
0.402625 -43.699
0.40275 -38.2858
0.402875 -33.0983
0.403 -30.167
0.403125 -30.6294
0.40325 -34.4398
0.403375 -40.3651
0.4035 -46.2484
0.403625 -49.5144
0.40375 -47.7757
0.403875 -39.4359
0.404 -24.1366
0.404125 -2.95537
0.40425 21.7062
0.404375 46.4948
0.4045 67.7546
0.404625 82.2132
0.40475 87.6303
0.404875 83.2847
0.405 70.1285
0.405125 50.647
0.40525 28.3701
0.405375 7.19029
0.4055 -9.38983
0.405625 -18.9863
0.40575 -20.7908
0.405875 -15.7326
0.406 -6.28507
0.406125 4.06601
0.40625 11.5664
0.406375 13.0067
0.4065 6.46051
0.406625 -8.24776
0.40675 -29.3919
0.406875 -53.6178
0.407 -76.5278
0.407125 -93.5146
0.40725 -100.649
0.407375 -95.5023
0.4075 -77.6589
0.407625 -48.9013
0.40775 -12.9347
0.407875 25.2264
0.408 60.0978
0.408125 86.746
0.40825 101.623
0.408375 103.178
0.4085 92.1132
0.408625 71.1887
0.40875 44.6601
0.408875 17.4762
0.409 -5.69622
0.409125 -21.3108
0.40925 -27.5562
0.409375 -24.6456
0.4095 -14.6622
0.409625 -1.07579
0.40975 12.0335
0.409875 20.8313
0.41 22.5263
0.410125 15.9403
0.41025 1.74361
0.410375 -17.6981
0.4105 -38.791
0.410625 -57.4705
0.41075 -70.0045
0.410875 -73.7335
0.411 -67.6124
0.411125 -52.3919
0.41125 -30.4823
0.411375 -5.45179
0.4115 18.6578
0.411625 38.1118
0.41175 50.16
0.411875 53.5445
0.412 48.6502
0.412125 37.3593
0.41225 22.5947
0.412375 7.68213
0.4125 -4.32757
0.412625 -11.2829
0.41275 -12.3065
0.412875 -7.90217
0.413 0.233998
0.413125 9.66168
0.41325 17.7823
0.413375 22.4337
0.4135 22.3874
0.413625 17.6004
0.41375 9.20957
0.413875 -0.761229
0.414 -9.88931
0.414125 -15.9306
0.41425 -17.3821
0.414375 -13.8593
0.4145 -6.23263
0.414625 3.51492
0.41475 12.7106
0.414875 18.5736
0.415 18.8504
0.415125 12.3768
0.41525 -0.591708
0.415375 -18.3135
0.4155 -37.8436
0.415625 -55.5552
0.41575 -67.8433
0.415875 -71.8403
0.416 -66.0392
0.416125 -50.6288
0.41625 -27.5402
0.416375 -0.107449
0.4165 27.5286
0.416625 51.1686
0.41675 67.3857
0.416875 74.1472
0.417 71.1932
0.417125 60.0693
0.41725 43.7811
0.417375 26.1598
0.4175 11.0775
0.417625 1.60907
0.41775 -0.603234
0.417875 4.28585
0.418 14.3327
0.418125 26.1983
0.41825 35.8251
0.418375 39.3145
0.4185 33.7721
0.418625 17.9869
0.41875 -7.18501
0.418875 -38.8759
0.419 -72.633
0.419125 -103.145
0.41925 -125.232
0.419375 -134.76
0.4195 -129.418
0.419625 -109.177
0.41975 -76.3137
0.419875 -35.0723
0.42 9.10976
0.420125 50.5017
0.42025 84.0569
0.420375 106.2
0.4205 115.394
0.420625 112.241
0.42075 99.2234
0.420875 80.1013
0.421 59.0934
0.421125 40.0455
0.42125 25.6718
0.421375 17.1159
0.4215 13.8369
0.421625 13.8622
0.42175 14.3334
0.421875 12.2357
0.422 5.1457
0.422125 -8.15994
0.42225 -27.3613
0.422375 -50.561
0.4225 -74.6326
0.422625 -95.7912
0.42275 -110.333
0.422875 -115.354
0.423 -109.344
0.423125 -92.4822
0.42325 -66.6398
0.423375 -35.0214
0.4235 -1.58824
0.423625 29.6213
0.42375 55.2334
0.423875 73.0482
0.424 82.3151
0.424125 83.7388
0.42425 79.1535
0.424375 71.0115
0.4245 61.7849
0.424625 53.391
0.42475 46.8009
0.424875 41.8965
0.425 37.5894
0.425125 32.197
0.42525 23.971
0.425375 11.6458
0.4255 -5.10013
0.425625 -25.4048
0.42575 -47.2296
0.425875 -67.6974
0.426 -83.6079
0.426125 -92.0752
0.42625 -91.1786
0.426375 -80.4122
0.4265 -60.9081
0.426625 -35.3082
0.42675 -7.34427
0.426875 18.7914
0.427 39.2505
0.427125 51.2216
0.42725 53.4672
0.427375 46.5559
0.4275 32.745
0.427625 15.5182
0.42775 -1.09552
0.427875 -13.3582
0.428 -18.5635
0.428125 -15.5882
0.42825 -5.13244
0.428375 10.4272
0.4285 27.5239
0.428625 42.1206
0.42875 50.5776
0.428875 50.412
0.429 40.857
0.429125 23.0756
0.42925 -0.0222669
0.429375 -24.2906
0.4295 -45.1756
0.429625 -58.5942
0.42975 -61.7532
0.429875 -53.7555
0.43 -35.8133
0.430125 -11.0659
0.43025 15.9543
0.430375 40.1916
0.4305 56.9958
0.430625 62.9953
0.43075 56.7667
0.430875 39.0935
0.431 12.8579
0.431125 -17.5098
0.43125 -46.8288
0.431375 -70.1209
0.4315 -83.487
0.431625 -84.8208
0.43175 -74.1171
0.431875 -53.4268
0.432 -26.3975
0.432125 2.45438
0.43225 28.5832
0.432375 48.2889
0.4325 59.3287
0.432625 61.2403
0.43275 55.318
0.432875 44.2133
0.433 31.2955
0.433125 19.9058
0.43325 12.6218
0.433375 10.7418
0.4335 14.046
0.433625 20.8917
0.43375 28.6221
0.433875 34.1767
0.434 34.8041
0.434125 28.6877
0.43425 15.3772
0.434375 -4.05108
0.4345 -27.1864
0.434625 -50.7278
0.43475 -71.0978
0.434875 -85.1621
0.435 -90.7998
0.435125 -87.2898
0.43525 -75.4152
0.435375 -57.2474
0.4355 -35.7121
0.435625 -13.9559
0.43575 5.2643
0.435875 20.1013
0.436 29.8991
0.436125 35.2307
0.43625 37.6229
0.436375 39.0871
0.4365 41.5455
0.436625 46.2821
0.43675 53.5442
0.436875 62.4032
0.437 70.892
0.437125 76.4107
0.43725 76.3087
0.437375 68.5361
0.4375 52.1921
0.437625 27.8929
0.43775 -2.19952
0.437875 -34.6423
0.438 -65.2345
0.438125 -89.7963
0.43825 -104.908
0.438375 -108.557
0.4385 -100.56
0.438625 -82.6092
0.43875 -57.9699
0.438875 -30.9052
0.439 -5.84038
0.439125 13.4521
0.43925 24.5485
0.439375 26.8402
0.4395 21.5908
0.439625 11.6499
0.43975 0.825192
0.439875 -6.93128
0.44 -8.37688
0.440125 -1.69558
0.44025 13.0655
0.440375 33.9462
0.4405 57.3835
0.440625 78.9075
0.44075 93.9922
0.440875 98.9501
0.441 91.7126
0.441125 72.2701
0.44125 42.7708
0.441375 7.15662
0.4415 -29.5039
0.441625 -61.9259
0.44175 -85.5249
0.441875 -97.2746
0.442 -96.1925
0.442125 -83.4847
0.44225 -62.2662
0.442375 -36.9224
0.4425 -12.279
0.442625 7.35212
0.44275 18.9448
0.442875 21.2894
0.443 15.1518
0.443125 3.04321
0.44325 -11.3565
0.443375 -23.9701
0.4435 -31.1889
0.443625 -30.5908
0.44375 -21.4247
0.443875 -4.74524
0.444 16.8238
0.444125 39.6056
0.44425 59.6368
0.444375 73.4273
0.4445 78.6312
0.444625 74.4683
0.44475 61.8338
0.444875 43.0546
0.445 21.4023
0.445125 0.390984
0.44525 -16.907
0.445375 -28.4264
0.4455 -33.4758
0.445625 -32.7618
0.44575 -28.1358
0.445875 -22.1076
0.446 -17.2231
0.446125 -15.4656
0.44625 -17.7968
0.446375 -23.9367
0.4465 -32.4376
0.446625 -41.0131
0.44675 -47.0826
0.446875 -48.3705
0.447 -43.4566
0.447125 -32.1484
0.44725 -15.5829
0.447375 3.96152
0.4475 23.4841
0.447625 39.8936
0.44775 50.6286
0.447875 54.1911
0.448 50.4814
0.448125 40.8128
0.44825 27.6546
0.448375 14.0971
0.4485 3.19946
0.448625 -2.67734
0.44875 -2.39133
0.448875 3.6998
0.449 13.7946
0.449125 24.9962
0.44925 33.9357
0.449375 37.4949
0.4495 33.5129
0.449625 21.3214
0.44975 1.9714
0.449875 -21.8575
0.45 -46.3391
0.450125 -67.1917
0.45025 -80.5143
0.450375 -83.5602
0.4505 -75.3388
0.450625 -56.8508
0.45075 -30.9843
0.450875 -1.99143
0.451 25.2764
0.451125 46.25
0.45125 57.5437
0.451375 57.5745
0.4515 46.8714
0.451625 27.9895
0.45175 5.00655
0.451875 -17.2576
0.452 -34.1503
0.452125 -42.1143
0.45225 -39.3502
0.452375 -26.1728
0.4525 -4.94427
0.452625 20.3892
0.45275 45.0344
0.452875 64.3068
0.453 74.5006
0.453125 73.591
0.45325 61.6048
0.453375 40.5887
0.4535 14.1817
0.453625 -13.0768
0.45375 -36.663
0.453875 -52.9056
0.454 -59.6532
0.454125 -56.659
0.45425 -45.5445
0.454375 -29.4142
0.4545 -12.2011
0.454625 2.17417
0.45475 10.587
0.454875 11.3244
0.455 4.41804
0.455125 -8.40614
0.45525 -24.0911
0.455375 -38.9085
0.4555 -49.2158
0.455625 -52.1884
0.45575 -46.3956
0.455875 -32.0651
0.456 -11.0204
0.456125 13.6704
0.45625 38.3316
0.456375 59.374
0.4565 73.9458
0.456625 80.4538
0.45675 78.7604
0.456875 70.1075
0.457 56.7526
0.457125 41.418
0.45725 26.6724
0.457375 14.4
0.4575 5.4208
0.457625 -0.591288
0.45775 -4.92544
0.457875 -9.42773
0.458 -15.9473
0.458125 -25.7734
0.45825 -39.2072
0.458375 -55.345
0.4585 -72.1515
0.458625 -86.7871
0.45875 -96.1856
0.458875 -97.6842
0.459 -89.6342
0.459125 -71.8359
0.45925 -45.6873
0.459375 -14.056
0.4595 19.2099
0.459625 49.9274
0.45975 74.2994
0.459875 89.6371
0.46 94.8018
0.460125 90.3814
0.46025 78.5277
0.460375 62.4715
0.4605 45.8318
0.460625 31.8697
0.46075 22.7862
0.460875 19.2889
0.461 20.4609
0.461125 23.9827
0.46125 26.6737
0.461375 25.2321
0.4615 17.0311
0.461625 0.799264
0.46175 -22.9651
0.461875 -51.9032
0.462 -82.1478
0.462125 -108.955
0.46225 -127.544
0.462375 -134.048
0.4625 -126.262
0.462625 -104.151
0.46275 -69.9532
0.462875 -27.8681
0.463 16.6254
0.463125 57.6424
0.46325 89.9467
0.463375 109.785
0.4635 115.484
0.463625 107.688
0.46375 89.1285
0.463875 64.0637
0.464 37.4073
0.464125 13.8083
0.46425 -3.20467
0.464375 -11.8087
0.4645 -12.1525
0.464625 -6.18045
0.46475 2.86634
0.464875 11.2156
0.465 15.4027
0.465125 13.0269
0.46525 3.28041
0.465375 -12.8788
0.4655 -32.8964
0.465625 -53.1626
0.46575 -69.7345
0.465875 -79.1454
0.466 -79.1084
0.466125 -69.0036
0.46625 -50.004
0.466375 -24.888
0.4665 2.51079
0.466625 28.0143
0.46675 47.8575
0.466875 59.4041
0.467 61.5672
0.467125 54.9456
0.46725 41.6346
0.467375 24.7342
0.4675 7.69416
0.467625 -6.36425
0.46775 -15.2628
0.467875 -18.1154
0.468 -15.4088
0.468125 -8.78842
0.46825 -0.59805
0.468375 6.6968
0.4685 11.1062
0.468625 11.5624
0.46875 8.14632
0.468875 2.04198
0.469 -4.78128
0.469125 -10.0692
0.46925 -11.8562
0.469375 -8.99529
0.4695 -1.49491
0.469625 9.38627
0.46975 21.3525
0.469875 31.5185
0.47 37.0247
0.470125 35.6781
0.47025 26.4979
0.470375 10.0123
0.4705 -11.7162
0.470625 -35.4257
0.47075 -57.2181
0.470875 -73.27
0.471 -80.6013
0.471125 -77.6482
0.47125 -64.6061
0.471375 -43.4205
0.4715 -17.4389
0.471625 9.22097
0.47175 32.4293
0.471875 48.8684
0.472 56.6349
0.472125 55.5845
0.47225 47.3299
0.472375 34.8571
0.4725 21.887
0.472625 12.0484
0.47275 8.0932
0.472875 11.2743
0.473 21.0259
0.473125 35.0301
0.47325 49.6532
0.473375 60.6567
0.4735 64.0963
0.473625 57.1582
0.47375 38.831
0.473875 10.2239
0.474 -25.514
0.474125 -63.6328
0.47425 -98.624
0.474375 -125.144
0.4745 -138.971
0.474625 -137.749
0.47475 -121.431
0.474875 -92.263
0.475 -54.4135
0.475125 -13.1906
0.47525 25.8721
0.475375 57.9318
0.4755 79.6782
0.475625 89.7718
0.47575 88.9421
0.475875 79.6881
0.476 65.6512
0.476125 50.7973
0.47625 38.5984
0.476375 31.3199
0.4765 29.6272
0.476625 32.5258
0.47675 37.6597
0.476875 41.9
0.477 42.084
0.477125 35.7659
0.47725 21.8027
0.477375 0.665132
0.4775 -25.5624
0.477625 -53.5658
0.47775 -79.3986
0.477875 -99.2033
0.478 -109.972
0.478125 -110.075
0.47825 -99.5592
0.478375 -80.1016
0.4785 -54.6602
0.478625 -26.8828
0.47875 -0.44219
0.478875 21.665
0.479 37.5874
0.479125 46.845
0.47925 50.2861
0.479375 49.731
0.4795 47.4498
0.479625 45.5631
0.47975 45.5111
0.479875 47.7054
0.48 51.4392
0.480125 55.0763
0.48025 56.4722
0.480375 53.5336
0.4805 44.7928
0.480625 29.8526
0.48075 9.62901
0.480875 -13.7294
0.481 -37.1761
0.481125 -57.3059
0.48125 -71.0561
0.481375 -76.3135
0.4815 -72.3812
0.481625 -60.1741
0.48175 -42.0817
0.481875 -21.5302
0.482 -2.34488
0.482125 12.0298
0.48225 19.2021
0.482375 18.3216
0.4825 10.2714
0.482625 -2.51182
0.48275 -16.5131
0.482875 -27.8786
0.483 -33.2097
0.483125 -30.2938
0.48325 -18.6121
0.483375 0.494956
0.4835 24.0392
0.483625 47.9071
0.48375 67.6797
0.483875 79.4803
0.484 80.7525
0.484125 70.8141
0.48425 51.0232
0.484375 24.5589
0.4845 -4.12824
0.484625 -30.1845
0.48475 -49.2502
0.484875 -58.2816
0.485 -56.1588
0.485125 -43.8752
0.48525 -24.3614
0.485375 -1.8971
0.4855 18.7169
0.485625 33.0756
0.48575 38.0559
0.485875 32.4032
0.486 16.9766
0.486125 -5.40001
0.48625 -30.5041
0.486375 -53.5182
0.4865 -69.9334
0.486625 -76.4379
0.48675 -71.51
0.486875 -55.7022
0.487 -31.5058
0.487125 -2.85825
0.48725 25.6225
0.487375 49.4827
0.4875 65.2888
0.487625 71.1967
0.48775 67.2276
0.487875 55.1777
0.488 38.1665
0.488125 19.9754
0.48825 4.23965
0.488375 -6.25916
0.4885 -10.1068
0.488625 -7.48858
0.48875 -0.0571845
0.488875 9.48904
0.489 18.0251
0.489125 22.7134
0.48925 21.6144
0.489375 14.1075
0.4895 1.0164
0.489625 -15.5786
0.48975 -32.7712
0.489875 -47.4689
0.49 -57.0248
0.490125 -59.7851
0.49025 -55.4139
0.490375 -44.9391
0.4905 -30.4965
0.490625 -14.8668
0.49075 -0.847632
0.490875 9.33526
0.491 14.4866
0.491125 14.6852
0.49125 11.2154
0.491375 6.24557
0.4915 2.29387
0.491625 1.61804
0.49175 5.65467
0.491875 14.6284
0.492 27.4368
0.492125 41.829
0.49225 54.8346
0.492375 63.4058
0.4925 65.0707
0.492625 58.5085
0.49275 43.9043
0.492875 22.994
0.493 -1.21439
0.493125 -24.9654
0.49325 -44.5098
0.493375 -56.8249
0.4935 -60.225
0.493625 -54.7349
0.49375 -42.0904
0.493875 -25.4258
0.494 -8.63324
0.494125 4.41698
0.49425 10.6819
0.494375 8.59381
0.4945 -1.56462
0.494625 -17.6753
0.49475 -36.1423
0.494875 -52.6019
0.495 -62.7719
0.495125 -63.3186
0.49525 -52.581
0.495375 -30.9534
0.4955 -0.921779
0.495625 33.3581
0.49575 66.7632
0.495875 94.128
0.496 111.155
0.496125 115.233
0.49625 105.872
0.496375 84.7938
0.4965 55.578
0.496625 22.9776
0.49675 -7.94233
0.496875 -32.7807
0.497 -48.5531
0.497125 -54.1916
0.49725 -50.6489
0.497375 -40.616
0.4975 -27.8862
0.497625 -16.5403
0.49775 -10.0599
0.497875 -10.6103
0.498 -18.5857
0.498125 -32.5279
0.49825 -49.4302
0.498375 -65.3352
0.4985 -76.1673
0.498625 -78.5519
0.49875 -70.5143
0.498875 -51.9139
0.499 -24.5005
0.499125 8.38603
0.49925 42.3823
0.499375 72.9301
0.4995 96.0551
0.499625 109.029
0.49975 110.818
0.499875 102.15
0.5 85.264
0.500125 63.3832
0.50025 40.0779
0.500375 18.5082
0.5005 0.900697
0.500625 -11.7872
0.50075 -19.8979
0.500875 -24.8168
0.501 -28.4957
0.501125 -32.8641
0.50125 -39.2819
0.501375 -48.1322
0.5015 -58.6665
0.501625 -69.1274
0.50175 -77.1284
0.501875 -80.1874
0.502 -76.3488
0.502125 -64.6801
0.50225 -45.5903
0.502375 -20.8678
0.5025 6.57266
0.502625 33.2026
0.50275 55.4764
0.502875 70.5718
0.503 76.8757
0.503125 74.2986
0.50325 64.2727
0.503375 49.4359
0.5035 33.1085
0.503625 18.5613
0.50375 8.36659
0.503875 3.86603
0.504 4.90933
0.504125 9.91414
0.50425 16.2419
0.504375 20.7959
0.5045 20.7651
0.504625 14.293
0.50475 0.9759
0.504875 -17.9405
0.505 -39.714
0.505125 -60.5965
0.50525 -76.516
0.505375 -83.9596
0.5055 -80.6845
0.505625 -66.2596
0.50575 -42.2585
0.505875 -12.0505
0.506 19.6926
0.506125 47.9028
0.50625 67.9831
0.506375 76.6762
0.5065 72.6843
0.506625 56.9293
0.50675 32.3878
0.506875 3.60213
0.507 -24.2215
0.507125 -46.1261
0.50725 -58.32
0.507375 -58.8581
0.5075 -47.9613
0.507625 -27.9578
0.50775 -2.77088
0.507875 22.8416
0.508 44.2084
0.508125 57.628
0.50825 61.0442
0.508375 54.3818
0.5085 39.5098
0.508625 19.7889
0.50875 -0.637658
0.508875 -17.7007
0.509 -28.2254
0.509125 -30.5534
0.50925 -24.8465
0.509375 -13.021
0.5095 1.68785
0.509625 15.415
0.50975 24.4788
0.509875 26.1519
0.51 19.228
0.510125 4.30233
0.51025 -16.3466
0.510375 -39.1818
0.5105 -60.089
0.510625 -75.1636
0.51075 -81.4485
0.510875 -77.4732
0.511 -63.5142
0.511125 -41.4913
0.51125 -14.5691
0.511375 13.4659
0.5115 38.9177
0.511625 58.8453
0.51175 71.4985
0.511875 76.5737
#m=1,S=0
0 -11.3816
0.001 -41.5847
0.002 109.632
0.003 -63.1271
0.004 -29.0245
0.005 30.0925
0.006 20.0689
0.007 -1.12157
0.008 -52.2003
0.009 25.1134
0.01 52.3733
