#m=0,S=2
33.8 14.64
33.81 14.6378
33.82 14.6356
33.83 14.6333
33.84 14.6311
33.85 14.6288
33.86 14.6266
33.87 14.6244
33.88 14.6221
33.89 14.6199
33.9 14.6177
33.91 14.6155
33.92 14.6132
33.93 14.611
33.94 14.6088
33.95 14.6066
33.96 14.6044
33.97 14.6021
33.98 14.5999
33.99 14.5977
34 14.5955
34.01 14.5933
34.02 14.5911
34.03 14.5889
34.04 14.5867
34.05 14.5845
34.06 14.5823
34.07 14.5801
34.08 14.5779
34.09 14.5757
34.1 14.5735
34.11 14.5713
34.12 14.5691
34.13 14.5669
34.14 14.5648
34.15 14.5626
34.16 14.5604
34.17 14.5582
34.18 14.556
34.19 14.5539
34.2 14.5517
34.21 14.5495
34.22 14.5473
34.23 14.5452
34.24 14.543
34.25 14.5408
34.26 14.5387
34.27 14.5365
34.28 14.5344
34.29 14.5322
34.3 14.53
34.31 14.5279
34.32 14.5257
34.33 14.5236
34.34 14.5214
34.35 14.5193
34.36 14.5171
34.37 14.515
34.38 14.5128
34.39 14.5107
34.4 14.5085
34.41 14.5064
34.42 14.5043
34.43 14.5021
34.44 14.5
34.45 14.4979
34.46 14.4957
34.47 14.4936
34.48 14.4915
34.49 14.4893
34.5 14.4872
34.51 14.4851
34.52 14.483
34.53 14.4808
34.54 14.4787
34.55 14.4766
34.56 14.4745
34.57 14.4724
34.58 14.4702
34.59 14.4681
34.6 14.466
34.61 14.4639
34.62 14.4618
34.63 14.4597
34.64 14.4576
34.65 14.4555
34.66 14.4534
34.67 14.4513
34.68 14.4492
34.69 14.4471
34.7 14.445
34.71 14.4429
34.72 14.4408
34.73 14.4387
34.74 14.4366
34.75 14.4345
34.76 14.4324
34.77 14.4303
34.78 14.4282
34.79 14.4261
34.8 14.424
34.81 14.422
34.82 14.4199
34.83 14.4178
34.84 14.4157
34.85 14.4136
34.86 14.4115
34.87 14.4095
34.88 14.4074
34.89 14.4053
34.9 14.4032
34.91 14.4012
34.92 14.3991
34.93 14.397
34.94 14.3949
34.95 14.3929
34.96 14.3908
34.97 14.3887
34.98 14.3867
34.99 14.3846
35 14.3825
35.01 14.3805
35.02 14.3784
35.03 14.3764
35.04 14.3743
35.05 14.3722
35.06 14.3702
35.07 14.3681
35.08 14.3661
35.09 14.364
35.1 14.362
35.11 14.3599
35.12 14.3579
35.13 14.3558
35.14 14.3538
35.15 14.3517
35.16 14.3497
35.17 14.3476
35.18 14.3456
35.19 14.3435
35.2 14.3415
35.21 14.3394
35.22 14.3374
35.23 14.3354
35.24 14.3333
35.25 14.3313
35.26 14.3292
35.27 14.3272
35.28 14.3252
35.29 14.3231
35.3 14.3211
35.31 14.3191
35.32 14.317
35.33 14.315
35.34 14.313
35.35 14.311
35.36 14.3089
35.37 14.3069
35.38 14.3049
35.39 14.3029
35.4 14.3008
35.41 14.2988
35.42 14.2968
35.43 14.2948
35.44 14.2928
35.45 14.2907
35.46 14.2887
35.47 14.2867
35.48 14.2847
35.49 14.2827
35.5 14.2807
35.51 14.2787
35.52 14.2767
35.53 14.2746
35.54 14.2726
35.55 14.2706
35.56 14.2686
35.57 14.2666
35.58 14.2646
35.59 14.2626
35.6 14.2606
35.61 14.2586
35.62 14.2566
35.63 14.2546
35.64 14.2526
35.65 14.2506
35.66 14.2486
35.67 14.2466
35.68 14.2446
35.69 14.2427
35.7 14.2407
35.71 14.2387
35.72 14.2367
35.73 14.2347
35.74 14.2327
35.75 14.2307
35.76 14.2287
35.77 14.2268
35.78 14.2248
35.79 14.2228
35.8 14.2208
35.81 14.2188
35.82 14.2169
35.83 14.2149
35.84 14.2129
35.85 14.2109
35.86 14.209
35.87 14.207
35.88 14.205
35.89 14.203
35.9 14.2011
35.91 14.1991
35.92 14.1971
35.93 14.1952
35.94 14.1932
35.95 14.1912
35.96 14.1893
35.97 14.1873
35.98 14.1853
35.99 14.1834
36 14.1814
36.01 14.1795
36.02 14.1775
36.03 14.1756
36.04 14.1736
36.05 14.1716
36.06 14.1697
36.07 14.1677
36.08 14.1658
36.09 14.1638
36.1 14.1619
36.11 14.1599
36.12 14.158
36.13 14.156
36.14 14.1541
36.15 14.1522
36.16 14.1502
36.17 14.1483
36.18 14.1463
36.19 14.1444
36.2 14.1424
36.21 14.1405
36.22 14.1386
36.23 14.1366
36.24 14.1347
36.25 14.1328
36.26 14.1308
36.27 14.1289
36.28 14.127
36.29 14.125
36.3 14.1231
36.31 14.1212
36.32 14.1192
36.33 14.1173
36.34 14.1154
36.35 14.1134
36.36 14.1115
36.37 14.1096
36.38 14.1077
36.39 14.1057
36.4 14.1038
36.41 14.1019
36.42 14.1
36.43 14.0981
36.44 14.0961
36.45 14.0942
36.46 14.0923
36.47 14.0904
36.48 14.0885
36.49 14.0866
36.5 14.0846
36.51 14.0827
36.52 14.0808
36.53 14.0789
36.54 14.077
36.55 14.0751
36.56 14.0732
36.57 14.0712
36.58 14.0693
36.59 14.0674
36.6 14.0655
36.61 14.0636
36.62 14.0617
36.63 14.0598
36.64 14.0579
36.65 14.056
36.66 14.0541
36.67 14.0522
36.68 14.0503
36.69 14.0484
36.7 14.0465
36.71 14.0446
36.72 14.0427
36.73 14.0408
36.74 14.0389
36.75 14.037
36.76 14.0351
36.77 14.0332
36.78 14.0313
36.79 14.0294
36.8 14.0275
36.81 14.0256
36.82 14.0237
36.83 14.0218
36.84 14.0199
36.85 14.018
36.86 14.0161
36.87 14.0142
36.88 14.0123
36.89 14.0104
36.9 14.0085
36.91 14.0066
36.92 14.0047
36.93 14.0029
36.94 14.001
36.95 13.9991
36.96 13.9972
36.97 13.9953
36.98 13.9934
36.99 13.9915
37 13.9896
37.01 13.9877
37.02 13.9859
37.03 13.984
37.04 13.9821
37.05 13.9802
37.06 13.9783
37.07 13.9764
37.08 13.9745
37.09 13.9727
37.1 13.9708
37.11 13.9689
37.12 13.967
37.13 13.9651
37.14 13.9632
37.15 13.9614
37.16 13.9595
37.17 13.9576
37.18 13.9557
37.19 13.9538
37.2 13.952
37.21 13.9501
37.22 13.9482
37.23 13.9463
37.24 13.9445
37.25 13.9426
37.26 13.9407
37.27 13.9388
37.28 13.937
37.29 13.9351
37.3 13.9332
37.31 13.9314
37.32 13.9295
37.33 13.9276
37.34 13.9257
37.35 13.9239
37.36 13.922
37.37 13.9201
37.38 13.9183
37.39 13.9164
37.4 13.9146
37.41 13.9127
37.42 13.9108
37.43 13.909
37.44 13.9071
37.45 13.9052
37.46 13.9034
37.47 13.9015
37.48 13.8997
37.49 13.8978
37.5 13.896
37.51 13.8941
37.52 13.8923
37.53 13.8904
37.54 13.8886
37.55 13.8867
37.56 13.8849
37.57 13.883
37.58 13.8812
37.59 13.8793
37.6 13.8775
37.61 13.8756
37.62 13.8738
37.63 13.8719
37.64 13.8701
37.65 13.8683
37.66 13.8664
37.67 13.8646
37.68 13.8628
37.69 13.8609
37.7 13.8591
37.71 13.8573
37.72 13.8554
37.73 13.8536
37.74 13.8518
37.75 13.8499
37.76 13.8481
37.77 13.8463
37.78 13.8445
37.79 13.8426
37.8 13.8408
37.81 13.839
37.82 13.8372
37.83 13.8354
37.84 13.8335
37.85 13.8317
37.86 13.8299
37.87 13.8281
37.88 13.8263
37.89 13.8245
37.9 13.8227
37.91 13.8209
37.92 13.8191
37.93 13.8173
37.94 13.8155
37.95 13.8137
37.96 13.8119
37.97 13.8101
37.98 13.8083
37.99 13.8065
38 13.8047
38.01 13.8029
38.02 13.8011
38.03 13.7993
38.04 13.7975
38.05 13.7957
38.06 13.794
38.07 13.7922
38.08 13.7904
38.09 13.7886
38.1 13.7868
38.11 13.7851
38.12 13.7833
38.13 13.7815
38.14 13.7797
38.15 13.778
38.16 13.7762
38.17 13.7744
38.18 13.7726
38.19 13.7709
38.2 13.7691
38.21 13.7673
38.22 13.7656
38.23 13.7638
38.24 13.7621
38.25 13.7603
38.26 13.7585
38.27 13.7568
38.28 13.755
38.29 13.7533
38.3 13.7515
38.31 13.7498
38.32 13.748
38.33 13.7463
38.34 13.7445
38.35 13.7428
38.36 13.741
38.37 13.7393
38.38 13.7375
38.39 13.7358
38.4 13.734
38.41 13.7323
38.42 13.7305
38.43 13.7288
38.44 13.727
38.45 13.7253
38.46 13.7236
38.47 13.7218
38.48 13.7201
38.49 13.7184
38.5 13.7166
38.51 13.7149
38.52 13.7131
38.53 13.7114
38.54 13.7097
38.55 13.7079
38.56 13.7062
38.57 13.7045
38.58 13.7027
38.59 13.701
38.6 13.6993
38.61 13.6975
38.62 13.6958
38.63 13.6941
38.64 13.6924
38.65 13.6906
38.66 13.6889
38.67 13.6872
38.68 13.6854
38.69 13.6837
38.7 13.682
38.71 13.6803
38.72 13.6785
38.73 13.6768
38.74 13.6751
38.75 13.6734
38.76 13.6716
38.77 13.6699
38.78 13.6682
38.79 13.6665
38.8 13.6648
38.81 13.663
38.82 13.6613
38.83 13.6596
38.84 13.6579
38.85 13.6561
38.86 13.6544
38.87 13.6527
38.88 13.651
38.89 13.6493
38.9 13.6475
38.91 13.6458
38.92 13.6441
38.93 13.6424
38.94 13.6407
38.95 13.6389
38.96 13.6372
38.97 13.6355
38.98 13.6338
38.99 13.632
39 13.6303
39.01 13.6286
39.02 13.6269
39.03 13.6252
39.04 13.6234
39.05 13.6217
39.06 13.62
39.07 13.6183
39.08 13.6166
39.09 13.6148
39.1 13.6131
39.11 13.6114
39.12 13.6097
39.13 13.6079
39.14 13.6062
39.15 13.6045
39.16 13.6028
39.17 13.6011
39.18 13.5993
39.19 13.5976
39.2 13.5959
39.21 13.5942
39.22 13.5924
39.23 13.5907
39.24 13.589
39.25 13.5873
39.26 13.5856
39.27 13.5838
39.28 13.5821
39.29 13.5804
39.3 13.5787
39.31 13.577
39.32 13.5752
39.33 13.5735
39.34 13.5718
39.35 13.5701
39.36 13.5684
39.37 13.5666
39.38 13.5649
39.39 13.5632
39.4 13.5615
39.41 13.5598
39.42 13.558
39.43 13.5563
39.44 13.5546
39.45 13.5529
39.46 13.5512
39.47 13.5495
39.48 13.5477
39.49 13.546
39.5 13.5443
39.51 13.5426
39.52 13.5409
39.53 13.5392
39.54 13.5375
39.55 13.5357
39.56 13.534
39.57 13.5323
39.58 13.5306
39.59 13.5289
39.6 13.5272
39.61 13.5255
39.62 13.5238
39.63 13.522
39.64 13.5203
39.65 13.5186
39.66 13.5169
39.67 13.5152
39.68 13.5135
39.69 13.5118
39.7 13.5101
39.71 13.5084
39.72 13.5067
39.73 13.505
39.74 13.5033
39.75 13.5015
39.76 13.4998
39.77 13.4981
39.78 13.4964
39.79 13.4947
39.8 13.493
39.81 13.4913
39.82 13.4896
39.83 13.4879
39.84 13.4862
39.85 13.4845
39.86 13.4828
39.87 13.4811
39.88 13.4794
39.89 13.4777
39.9 13.476
39.91 13.4743
39.92 13.4727
39.93 13.471
39.94 13.4693
39.95 13.4676
39.96 13.4659
39.97 13.4642
39.98 13.4625
39.99 13.4608
40 13.4591
40.01 13.4574
40.02 13.4557
40.03 13.4541
40.04 13.4524
40.05 13.4507
40.06 13.449
40.07 13.4473
40.08 13.4456
40.09 13.444
40.1 13.4423
40.11 13.4406
40.12 13.4389
40.13 13.4372
40.14 13.4356
40.15 13.4339
40.16 13.4322
40.17 13.4305
40.18 13.4288
40.19 13.4272
40.2 13.4255
40.21 13.4238
40.22 13.4221
40.23 13.4205
40.24 13.4188
40.25 13.4171
40.26 13.4155
40.27 13.4138
40.28 13.4121
40.29 13.4104
40.3 13.4088
40.31 13.4071
40.32 13.4054
40.33 13.4038
40.34 13.4021
40.35 13.4004
40.36 13.3988
40.37 13.3971
40.38 13.3955
40.39 13.3938
40.4 13.3921
40.41 13.3905
40.42 13.3888
40.43 13.3871
40.44 13.3855
40.45 13.3838
40.46 13.3822
40.47 13.3805
40.48 13.3788
40.49 13.3772
40.5 13.3755
40.51 13.3739
40.52 13.3722
40.53 13.3706
40.54 13.3689
40.55 13.3673
40.56 13.3656
40.57 13.3639
40.58 13.3623
40.59 13.3606
40.6 13.359
40.61 13.3573
40.62 13.3557
40.63 13.354
40.64 13.3524
40.65 13.3507
40.66 13.3491
40.67 13.3474
40.68 13.3458
40.69 13.3441
40.7 13.3425
40.71 13.3409
40.72 13.3392
40.73 13.3376
40.74 13.3359
40.75 13.3343
40.76 13.3326
40.77 13.331
40.78 13.3293
40.79 13.3277
40.8 13.3261
40.81 13.3244
40.82 13.3228
40.83 13.3211
40.84 13.3195
40.85 13.3178
40.86 13.3162
40.87 13.3146
40.88 13.3129
40.89 13.3113
40.9 13.3096
40.91 13.308
40.92 13.3064
40.93 13.3047
40.94 13.3031
40.95 13.3015
40.96 13.2998
40.97 13.2982
40.98 13.2965
40.99 13.2949
41 13.2933
41.01 13.2916
41.02 13.29
41.03 13.2884
41.04 13.2867
41.05 13.2851
41.06 13.2835
41.07 13.2818
41.08 13.2802
41.09 13.2786
41.1 13.2769
41.11 13.2753
41.12 13.2737
41.13 13.272
41.14 13.2704
41.15 13.2688
41.16 13.2671
41.17 13.2655
41.18 13.2639
41.19 13.2623
41.2 13.2606
41.21 13.259
41.22 13.2574
41.23 13.2558
41.24 13.2541
41.25 13.2525
41.26 13.2509
41.27 13.2493
41.28 13.2476
41.29 13.246
41.3 13.2444
41.31 13.2428
41.32 13.2412
41.33 13.2395
41.34 13.2379
41.35 13.2363
41.36 13.2347
41.37 13.2331
41.38 13.2315
41.39 13.2299
41.4 13.2282
41.41 13.2266
41.42 13.225
41.43 13.2234
41.44 13.2218
41.45 13.2202
41.46 13.2186
41.47 13.217
41.48 13.2154
41.49 13.2138
41.5 13.2122
41.51 13.2106
41.52 13.209
41.53 13.2074
41.54 13.2058
41.55 13.2042
41.56 13.2026
41.57 13.201
41.58 13.1994
41.59 13.1978
41.6 13.1962
41.61 13.1946
41.62 13.193
41.63 13.1914
41.64 13.1898
41.65 13.1883
41.66 13.1867
41.67 13.1851
41.68 13.1835
41.69 13.1819
41.7 13.1804
41.71 13.1788
41.72 13.1772
41.73 13.1756
41.74 13.174
41.75 13.1725
41.76 13.1709
41.77 13.1693
41.78 13.1678
41.79 13.1662
41.8 13.1646
41.81 13.1631
41.82 13.1615
41.83 13.1599
41.84 13.1584
41.85 13.1568
41.86 13.1553
41.87 13.1537
41.88 13.1522
41.89 13.1506
41.9 13.1491
41.91 13.1475
41.92 13.146
41.93 13.1444
41.94 13.1429
41.95 13.1413
41.96 13.1398
41.97 13.1382
41.98 13.1367
41.99 13.1352
42 13.1336
42.01 13.1321
42.02 13.1306
42.03 13.1291
42.04 13.1275
42.05 13.126
42.06 13.1245
42.07 13.123
42.08 13.1214
42.09 13.1199
42.1 13.1184
42.11 13.1169
42.12 13.1154
42.13 13.1139
42.14 13.1123
42.15 13.1108
42.16 13.1093
42.17 13.1078
42.18 13.1063
42.19 13.1048
42.2 13.1033
42.21 13.1018
42.22 13.1003
42.23 13.0988
42.24 13.0973
42.25 13.0958
42.26 13.0943
42.27 13.0928
42.28 13.0913
42.29 13.0898
42.3 13.0883
42.31 13.0868
42.32 13.0853
42.33 13.0839
42.34 13.0824
42.35 13.0809
42.36 13.0794
42.37 13.0779
42.38 13.0764
42.39 13.0749
42.4 13.0735
42.41 13.072
42.42 13.0705
42.43 13.069
42.44 13.0675
42.45 13.0661
42.46 13.0646
42.47 13.0631
42.48 13.0616
42.49 13.0601
42.5 13.0587
42.51 13.0572
42.52 13.0557
42.53 13.0542
42.54 13.0528
42.55 13.0513
42.56 13.0498
42.57 13.0484
42.58 13.0469
42.59 13.0454
42.6 13.0439
42.61 13.0425
42.62 13.041
42.63 13.0395
42.64 13.038
42.65 13.0366
42.66 13.0351
42.67 13.0336
42.68 13.0322
42.69 13.0307
42.7 13.0292
42.71 13.0278
42.72 13.0263
42.73 13.0248
42.74 13.0233
42.75 13.0219
42.76 13.0204
42.77 13.0189
42.78 13.0175
42.79 13.016
42.8 13.0145
42.81 13.0131
42.82 13.0116
42.83 13.0101
42.84 13.0086
42.85 13.0072
42.86 13.0057
42.87 13.0042
42.88 13.0027
42.89 13.0013
42.9 12.9998
42.91 12.9983
42.92 12.9969
42.93 12.9954
42.94 12.9939
42.95 12.9924
42.96 12.9909
42.97 12.9895
42.98 12.988
42.99 12.9865
43 12.985
43.01 12.9836
43.02 12.9821
43.03 12.9806
43.04 12.9791
43.05 12.9776
43.06 12.9761
43.07 12.9747
43.08 12.9732
43.09 12.9717
43.1 12.9702
43.11 12.9687
43.12 12.9672
43.13 12.9658
43.14 12.9643
43.15 12.9628
43.16 12.9613
43.17 12.9598
43.18 12.9583
43.19 12.9568
43.2 12.9553
43.21 12.9538
43.22 12.9524
43.23 12.9509
43.24 12.9494
43.25 12.9479
43.26 12.9464
43.27 12.9449
43.28 12.9434
43.29 12.9419
43.3 12.9404
43.31 12.9389
43.32 12.9374
43.33 12.936
43.34 12.9345
43.35 12.933
43.36 12.9315
43.37 12.93
43.38 12.9285
43.39 12.927
43.4 12.9255
43.41 12.924
43.42 12.9225
43.43 12.921
43.44 12.9195
43.45 12.9181
43.46 12.9166
43.47 12.9151
43.48 12.9136
43.49 12.9121
43.5 12.9106
43.51 12.9091
43.52 12.9076
43.53 12.9061
43.54 12.9046
43.55 12.9032
43.56 12.9017
43.57 12.9002
43.58 12.8987
43.59 12.8972
43.6 12.8957
43.61 12.8942
43.62 12.8928
43.63 12.8913
43.64 12.8898
43.65 12.8883
43.66 12.8868
43.67 12.8853
43.68 12.8838
43.69 12.8824
43.7 12.8809
43.71 12.8794
43.72 12.8779
43.73 12.8764
43.74 12.875
43.75 12.8735
43.76 12.872
43.77 12.8705
43.78 12.8691
43.79 12.8676
43.8 12.8661
43.81 12.8646
43.82 12.8632
43.83 12.8617
43.84 12.8602
43.85 12.8588
43.86 12.8573
43.87 12.8558
43.88 12.8544
43.89 12.8529
43.9 12.8514
43.91 12.85
43.92 12.8485
43.93 12.847
43.94 12.8456
43.95 12.8441
43.96 12.8427
43.97 12.8412
43.98 12.8398
43.99 12.8383
44 12.8368
44.01 12.8354
44.02 12.8339
44.03 12.8325
44.04 12.831
44.05 12.8296
44.06 12.8281
44.07 12.8267
44.08 12.8253
44.09 12.8238
44.1 12.8224
44.11 12.8209
44.12 12.8195
44.13 12.8181
44.14 12.8166
44.15 12.8152
44.16 12.8137
44.17 12.8123
44.18 12.8109
44.19 12.8094
44.2 12.808
44.21 12.8066
44.22 12.8052
44.23 12.8037
44.24 12.8023
44.25 12.8009
44.26 12.7995
44.27 12.798
44.28 12.7966
44.29 12.7952
44.3 12.7938
44.31 12.7923
44.32 12.7909
44.33 12.7895
44.34 12.7881
44.35 12.7867
44.36 12.7853
44.37 12.7838
44.38 12.7824
44.39 12.781
44.4 12.7796
44.41 12.7782
44.42 12.7768
44.43 12.7754
44.44 12.774
44.45 12.7726
44.46 12.7712
44.47 12.7697
44.48 12.7683
44.49 12.7669
44.5 12.7655
44.51 12.7641
44.52 12.7627
44.53 12.7613
44.54 12.7599
44.55 12.7585
44.56 12.7571
44.57 12.7557
44.58 12.7543
44.59 12.7529
44.6 12.7515
44.61 12.7501
44.62 12.7487
44.63 12.7474
44.64 12.746
44.65 12.7446
44.66 12.7432
44.67 12.7418
44.68 12.7404
44.69 12.739
44.7 12.7376
44.71 12.7362
44.72 12.7348
44.73 12.7334
44.74 12.7321
44.75 12.7307
44.76 12.7293
44.77 12.7279
44.78 12.7265
44.79 12.7251
44.8 12.7237
44.81 12.7224
44.82 12.721
44.83 12.7196
44.84 12.7182
44.85 12.7168
44.86 12.7154
44.87 12.7141
44.88 12.7127
44.89 12.7113
44.9 12.7099
44.91 12.7085
44.92 12.7072
44.93 12.7058
44.94 12.7044
44.95 12.703
44.96 12.7016
44.97 12.7003
44.98 12.6989
44.99 12.6975
45 12.6961
45.01 12.6948
45.02 12.6934
45.03 12.692
45.04 12.6906
45.05 12.6893
45.06 12.6879
45.07 12.6865
45.08 12.6851
45.09 12.6838
45.1 12.6824
45.11 12.681
45.12 12.6796
45.13 12.6783
45.14 12.6769
45.15 12.6755
45.16 12.6742
45.17 12.6728
45.18 12.6714
45.19 12.67
45.2 12.6687
45.21 12.6673
45.22 12.6659
45.23 12.6646
45.24 12.6632
45.25 12.6618
45.26 12.6605
45.27 12.6591
45.28 12.6577
45.29 12.6564
45.3 12.655
45.31 12.6536
45.32 12.6523
45.33 12.6509
45.34 12.6496
45.35 12.6482
45.36 12.6468
45.37 12.6455
45.38 12.6441
45.39 12.6427
45.4 12.6414
45.41 12.64
45.42 12.6387
45.43 12.6373
45.44 12.636
45.45 12.6346
45.46 12.6332
45.47 12.6319
45.48 12.6305
45.49 12.6292
45.5 12.6278
45.51 12.6265
45.52 12.6251
45.53 12.6238
45.54 12.6224
45.55 12.6211
45.56 12.6197
45.57 12.6184
45.58 12.617
45.59 12.6157
45.6 12.6143
45.61 12.613
45.62 12.6116
45.63 12.6103
45.64 12.6089
45.65 12.6076
45.66 12.6062
45.67 12.6049
45.68 12.6036
45.69 12.6022
45.7 12.6009
45.71 12.5995
45.72 12.5982
45.73 12.5969
45.74 12.5955
45.75 12.5942
45.76 12.5929
45.77 12.5915
45.78 12.5902
45.79 12.5888
45.8 12.5875
45.81 12.5862
45.82 12.5849
45.83 12.5835
45.84 12.5822
45.85 12.5809
45.86 12.5795
45.87 12.5782
45.88 12.5769
45.89 12.5756
45.9 12.5742
45.91 12.5729
45.92 12.5716
45.93 12.5703
45.94 12.5689
45.95 12.5676
45.96 12.5663
45.97 12.565
45.98 12.5637
45.99 12.5623
46 12.561
46.01 12.5597
46.02 12.5584
46.03 12.5571
46.04 12.5558
46.05 12.5545
46.06 12.5531
46.07 12.5518
46.08 12.5505
46.09 12.5492
46.1 12.5479
46.11 12.5466
46.12 12.5453
46.13 12.544
46.14 12.5427
46.15 12.5414
46.16 12.5401
46.17 12.5388
46.18 12.5375
46.19 12.5362
46.2 12.5349
46.21 12.5336
46.22 12.5323
46.23 12.531
46.24 12.5297
46.25 12.5284
46.26 12.5271
46.27 12.5258
46.28 12.5245
46.29 12.5232
46.3 12.5219
46.31 12.5206
46.32 12.5193
46.33 12.5181
46.34 12.5168
46.35 12.5155
46.36 12.5142
46.37 12.5129
46.38 12.5116
46.39 12.5103
46.4 12.509
46.41 12.5078
46.42 12.5065
46.43 12.5052
46.44 12.5039
46.45 12.5026
46.46 12.5013
46.47 12.5001
46.48 12.4988
46.49 12.4975
46.5 12.4962
46.51 12.4949
46.52 12.4937
46.53 12.4924
46.54 12.4911
46.55 12.4898
46.56 12.4886
46.57 12.4873
46.58 12.486
46.59 12.4847
46.6 12.4835
46.61 12.4822
46.62 12.4809
46.63 12.4796
46.64 12.4784
46.65 12.4771
46.66 12.4758
46.67 12.4745
46.68 12.4733
46.69 12.472
46.7 12.4707
46.71 12.4695
46.72 12.4682
46.73 12.4669
46.74 12.4657
46.75 12.4644
46.76 12.4631
46.77 12.4619
46.78 12.4606
46.79 12.4593
46.8 12.4581
46.81 12.4568
46.82 12.4555
46.83 12.4543
46.84 12.453
46.85 12.4518
46.86 12.4505
46.87 12.4492
46.88 12.448
46.89 12.4467
46.9 12.4454
46.91 12.4442
46.92 12.4429
46.93 12.4417
46.94 12.4404
46.95 12.4391
46.96 12.4379
46.97 12.4366
46.98 12.4354
46.99 12.4341
47 12.4328
47.01 12.4316
47.02 12.4303
47.03 12.4291
47.04 12.4278
47.05 12.4265
47.06 12.4253
47.07 12.424
47.08 12.4228
47.09 12.4215
47.1 12.4203
47.11 12.419
47.12 12.4178
47.13 12.4165
47.14 12.4152
47.15 12.414
47.16 12.4127
47.17 12.4115
47.18 12.4102
47.19 12.409
47.2 12.4077
47.21 12.4065
47.22 12.4052
47.23 12.404
47.24 12.4027
47.25 12.4015
47.26 12.4002
47.27 12.3989
47.28 12.3977
47.29 12.3964
47.3 12.3952
47.31 12.3939
47.32 12.3927
47.33 12.3914
47.34 12.3902
47.35 12.389
47.36 12.3877
47.37 12.3865
47.38 12.3852
47.39 12.384
47.4 12.3827
47.41 12.3815
47.42 12.3802
47.43 12.379
47.44 12.3777
47.45 12.3765
47.46 12.3752
47.47 12.374
47.48 12.3728
47.49 12.3715
47.5 12.3703
47.51 12.369
47.52 12.3678
47.53 12.3665
47.54 12.3653
47.55 12.3641
47.56 12.3628
47.57 12.3616
47.58 12.3603
47.59 12.3591
47.6 12.3579
47.61 12.3566
47.62 12.3554
47.63 12.3541
47.64 12.3529
47.65 12.3517
47.66 12.3504
47.67 12.3492
47.68 12.348
47.69 12.3467
47.7 12.3455
47.71 12.3443
47.72 12.343
47.73 12.3418
47.74 12.3406
47.75 12.3393
47.76 12.3381
47.77 12.3369
47.78 12.3356
47.79 12.3344
47.8 12.3332
47.81 12.3319
47.82 12.3307
47.83 12.3295
47.84 12.3283
47.85 12.327
47.86 12.3258
47.87 12.3246
47.88 12.3233
47.89 12.3221
47.9 12.3209
47.91 12.3197
47.92 12.3184
47.93 12.3172
47.94 12.316
47.95 12.3148
47.96 12.3136
47.97 12.3123
47.98 12.3111
47.99 12.3099
48 12.3087
48.01 12.3075
48.02 12.3062
48.03 12.305
48.04 12.3038
48.05 12.3026
48.06 12.3014
48.07 12.3001
48.08 12.2989
48.09 12.2977
48.1 12.2965
48.11 12.2953
48.12 12.2941
48.13 12.2929
48.14 12.2916
48.15 12.2904
48.16 12.2892
48.17 12.288
48.18 12.2868
48.19 12.2856
48.2 12.2844
48.21 12.2832
48.22 12.282
48.23 12.2808
48.24 12.2795
48.25 12.2783
48.26 12.2771
48.27 12.2759
48.28 12.2747
48.29 12.2735
48.3 12.2723
48.31 12.2711
48.32 12.2699
48.33 12.2687
48.34 12.2675
48.35 12.2663
48.36 12.2651
48.37 12.2639
48.38 12.2627
48.39 12.2615
48.4 12.2603
48.41 12.2591
48.42 12.2579
48.43 12.2567
48.44 12.2555
48.45 12.2543
48.46 12.2531
48.47 12.2519
48.48 12.2507
48.49 12.2495
48.5 12.2483
48.51 12.2471
48.52 12.2459
48.53 12.2447
48.54 12.2435
48.55 12.2423
48.56 12.2411
48.57 12.2399
48.58 12.2387
48.59 12.2375
48.6 12.2363
48.61 12.2351
48.62 12.2339
48.63 12.2327
48.64 12.2315
48.65 12.2303
48.66 12.2292
48.67 12.228
48.68 12.2268
48.69 12.2256
48.7 12.2244
48.71 12.2232
48.72 12.222
48.73 12.2208
48.74 12.2196
48.75 12.2184
48.76 12.2172
48.77 12.216
48.78 12.2149
48.79 12.2137
48.8 12.2125
48.81 12.2113
48.82 12.2101
48.83 12.2089
48.84 12.2077
48.85 12.2065
48.86 12.2053
48.87 12.2041
48.88 12.203
48.89 12.2018
48.9 12.2006
48.91 12.1994
48.92 12.1982
48.93 12.197
48.94 12.1958
48.95 12.1946
48.96 12.1935
48.97 12.1923
48.98 12.1911
48.99 12.1899
49 12.1887
49.01 12.1875
49.02 12.1863
49.03 12.1851
49.04 12.184
49.05 12.1828
49.06 12.1816
49.07 12.1804
49.08 12.1792
49.09 12.178
49.1 12.1768
49.11 12.1757
49.12 12.1745
49.13 12.1733
49.14 12.1721
49.15 12.1709
49.16 12.1697
49.17 12.1685
49.18 12.1674
49.19 12.1662
49.2 12.165
49.21 12.1638
49.22 12.1626
49.23 12.1614
49.24 12.1603
49.25 12.1591
49.26 12.1579
49.27 12.1567
49.28 12.1555
49.29 12.1543
49.3 12.1532
49.31 12.152
49.32 12.1508
49.33 12.1496
49.34 12.1484
49.35 12.1472
49.36 12.1461
49.37 12.1449
49.38 12.1437
49.39 12.1425
49.4 12.1413
49.41 12.1402
49.42 12.139
49.43 12.1378
49.44 12.1366
49.45 12.1354
49.46 12.1343
49.47 12.1331
49.48 12.1319
49.49 12.1307
49.5 12.1296
49.51 12.1284
49.52 12.1272
49.53 12.126
49.54 12.1248
