#m=0,S=2
88.34 1.95054
88.35 2.01143
88.36 2.07116
88.37 2.12974
88.38 2.18717
88.39 2.24347
88.4 2.29863
88.41 2.35268
88.42 2.40561
88.43 2.45744
88.44 2.50817
88.45 2.5578
88.46 2.60636
88.47 2.65384
88.48 2.70025
88.49 2.7456
88.5 2.78989
88.51 2.83314
88.52 2.87536
88.53 2.91654
88.54 2.9567
88.55 2.99584
88.56 3.03398
88.57 3.07112
88.58 3.10727
88.59 3.14243
88.6 3.17661
88.61 3.20983
88.62 3.24208
88.63 3.27338
88.64 3.30373
88.65 3.33314
88.66 3.36162
88.67 3.38918
88.68 3.41582
88.69 3.44155
88.7 3.46638
88.71 3.49032
88.72 3.51337
88.73 3.53554
88.74 3.55685
88.75 3.57728
88.76 3.59687
88.77 3.6156
88.78 3.6335
88.79 3.65056
88.8 3.66679
88.81 3.68221
88.82 3.69682
88.83 3.71063
88.84 3.72364
88.85 3.73586
88.86 3.7473
88.87 3.75798
88.88 3.76788
88.89 3.77703
88.9 3.78543
88.91 3.79309
88.92 3.80002
88.93 3.80621
88.94 3.81169
88.95 3.81646
88.96 3.82052
88.97 3.82389
88.98 3.82657
88.99 3.82857
89 3.82989
89.01 3.83055
89.02 3.83055
89.03 3.8299
89.04 3.8286
89.05 3.82667
89.06 3.82411
89.07 3.82094
89.08 3.81714
89.09 3.81275
89.1 3.80775
89.11 3.80217
89.12 3.796
89.13 3.78926
89.14 3.78195
89.15 3.77409
89.16 3.76566
89.17 3.7567
89.18 3.7472
89.19 3.73717
89.2 3.72661
89.21 3.71555
89.22 3.70397
89.23 3.6919
89.24 3.67934
89.25 3.66629
89.26 3.65276
89.27 3.63877
89.28 3.62432
89.29 3.60941
89.3 3.59406
89.31 3.57827
89.32 3.56204
89.33 3.5454
89.34 3.52834
89.35 3.51087
89.36 3.493
89.37 3.47474
89.38 3.45609
89.39 3.43707
89.4 3.41767
89.41 3.39792
89.42 3.37781
89.43 3.35735
89.44 3.33655
89.45 3.31542
89.46 3.29396
89.47 3.27219
89.48 3.25011
89.49 3.22773
89.5 3.20505
89.51 3.18209
89.52 3.15885
89.53 3.13533
89.54 3.11156
89.55 3.08752
89.56 3.06324
89.57 3.03872
89.58 3.01396
89.59 2.98898
89.6 2.96378
89.61 2.93837
89.62 2.91276
89.63 2.88695
89.64 2.86095
89.65 2.83477
89.66 2.80842
89.67 2.78191
89.68 2.75524
89.69 2.72842
89.7 2.70145
89.71 2.67435
89.72 2.64713
89.73 2.61978
89.74 2.59232
89.75 2.56476
89.76 2.5371
89.77 2.50935
89.78 2.48152
89.79 2.45362
89.8 2.42565
89.81 2.39762
89.82 2.36954
89.83 2.34142
89.84 2.31326
89.85 2.28507
89.86 2.25686
89.87 2.22864
89.88 2.20041
89.89 2.17218
89.9 2.14396
89.91 2.11577
89.92 2.08759
89.93 2.05945
89.94 2.03134
89.95 2.00329
89.96 1.97529
89.97 1.94735
89.98 1.91948
89.99 1.89169
90 1.86399
90.01 1.83638
90.02 1.80886
90.03 1.78146
90.04 1.75417
90.05 1.72701
90.06 1.69998
90.07 1.67308
90.08 1.64633
90.09 1.61974
90.1 1.59331
90.11 1.56704
90.12 1.54095
90.13 1.51505
90.14 1.48934
90.15 1.46382
90.16 1.43851
90.17 1.41342
90.18 1.38855
90.19 1.36391
90.2 1.33951
90.21 1.31535
90.22 1.29144
90.23 1.2678
90.24 1.24442
90.25 1.22131
90.26 1.19849
90.27 1.17596
90.28 1.15373
90.29 1.1318
90.3 1.11018
90.31 1.08889
90.32 1.06792
90.33 1.04729
90.34 1.02701
90.35 1.00707
90.36 0.987493
90.37 0.968282
90.38 0.949444
90.39 0.930988
90.4 0.912921
90.41 0.895251
90.42 0.877984
90.43 0.861129
90.44 0.844694
90.45 0.828685
90.46 0.813111
90.47 0.797979
90.48 0.783296
90.49 0.769071
90.5 0.75531
90.51 0.742022
90.52 0.729214
90.53 0.716893
90.54 0.705068
90.55 0.693745
90.56 0.682933
90.57 0.672639
90.58 0.66287
90.59 0.653634
90.6 0.644939
90.61 0.636792
90.62 0.629201
90.63 0.622174
90.64 0.615718
90.65 0.60984
90.66 0.604549
90.67 0.599851
90.68 0.595755
90.69 0.592268
90.7 0.589397
90.71 0.58715
90.72 0.585536
90.73 0.58456
90.74 0.584232
90.75 0.584558
90.76 0.585546
90.77 0.587204
90.78 0.58954
90.79 0.59256
90.8 0.596273
90.81 0.600685
90.82 0.605806
90.83 0.611641
90.84 0.6182
90.85 0.625489
90.86 0.633516
90.87 0.642288
90.88 0.651814
90.89 0.6621
90.9 0.673155
90.91 0.684986
90.92 0.6976
90.93 0.711005
90.94 0.72521
90.95 0.74022
90.96 0.756045
90.97 0.77269
90.98 0.790165
90.99 0.808477
91 0.827633
91.01 0.847639
91.02 0.868494
91.03 0.890197
91.04 0.912744
91.05 0.936133
91.06 0.960362
91.07 0.985428
91.08 1.01133
91.09 1.03806
91.1 1.06562
91.11 1.09402
91.12 1.12323
91.13 1.15327
91.14 1.18413
91.15 1.2158
91.16 1.2483
91.17 1.2816
91.18 1.31572
91.19 1.35064
91.2 1.38637
91.21 1.4229
91.22 1.46023
91.23 1.49836
91.24 1.53729
91.25 1.57701
91.26 1.61752
91.27 1.65882
91.28 1.70091
91.29 1.74378
91.3 1.78743
91.31 1.83186
91.32 1.87706
91.33 1.92304
91.34 1.96979
91.35 2.01732
91.36 2.0656
91.37 2.11465
91.38 2.16447
91.39 2.21504
91.4 2.26637
91.41 2.31845
91.42 2.37129
91.43 2.42488
91.44 2.47921
91.45 2.53429
91.46 2.59011
91.47 2.64667
91.48 2.70396
91.49 2.762
91.5 2.82076
91.51 2.88026
91.52 2.94048
91.53 3.00143
91.54 3.0631
91.55 3.12549
91.56 3.1886
91.57 3.25242
91.58 3.31696
91.59 3.38221
91.6 3.44817
91.61 3.51483
91.62 3.5822
91.63 3.65026
91.64 3.71903
91.65 3.78849
91.66 3.85865
91.67 3.92949
91.68 4.00103
91.69 4.07325
91.7 4.14616
91.71 4.21974
91.72 4.29401
91.73 4.36895
91.74 4.44457
91.75 4.52086
91.76 4.59782
91.77 4.67544
91.78 4.75373
91.79 4.83268
91.8 4.91229
91.81 4.99256
91.82 5.07348
91.83 5.15506
91.84 5.23728
91.85 5.32016
91.86 5.40367
91.87 5.48783
91.88 5.57263
91.89 5.65807
91.9 5.74414
91.91 5.83085
91.92 5.91818
91.93 6.00615
91.94 6.09474
91.95 6.18395
91.96 6.27378
91.97 6.36423
91.98 6.4553
91.99 6.54698
92 6.63927
92.01 6.73217
92.02 6.82568
92.03 6.91979
92.04 7.0145
92.05 7.10981
92.06 7.20571
92.07 7.30221
92.08 7.3993
92.09 7.49698
92.1 7.59525
92.11 7.6941
92.12 7.79353
92.13 7.89354
92.14 7.99413
92.15 8.09529
92.16 8.19703
92.17 8.29933
92.18 8.4022
92.19 8.50564
92.2 8.60964
92.21 8.71419
92.22 8.81931
92.23 8.92498
92.24 9.0312
92.25 9.13797
92.26 9.24529
92.27 9.35316
92.28 9.46157
92.29 9.57052
92.3 9.68
92.31 9.79002
92.32 9.90058
92.33 10.0117
92.34 10.1233
92.35 10.2354
92.36 10.3481
92.37 10.4613
92.38 10.575
92.39 10.6892
92.4 10.8039
92.41 10.9192
92.42 11.0349
92.43 11.1512
92.44 11.2679
92.45 11.3852
92.46 11.5029
92.47 11.6212
92.48 11.74
92.49 11.8592
92.5 11.9789
92.51 12.0992
92.52 12.2199
92.53 12.341
92.54 12.4627
92.55 12.5849
92.56 12.7075
92.57 12.8306
92.58 12.9541
92.59 13.0781
92.6 13.2026
92.61 13.3276
92.62 13.453
92.63 13.5789
92.64 13.7052
92.65 13.832
92.66 13.9592
92.67 14.0869
92.68 14.215
92.69 14.3436
92.7 14.4726
92.71 14.602
92.72 14.7319
92.73 14.8622
92.74 14.993
92.75 15.1241
92.76 15.2557
92.77 15.3877
92.78 15.5202
92.79 15.653
92.8 15.7863
92.81 15.92
92.82 16.0541
92.83 16.1886
92.84 16.3235
92.85 16.4589
92.86 16.5946
92.87 16.7307
92.88 16.8672
92.89 17.0041
92.9 17.1415
92.91 17.2791
92.92 17.4172
92.93 17.5557
92.94 17.6945
92.95 17.8338
92.96 17.9734
92.97 18.1134
92.98 18.2537
92.99 18.3944
93 18.5355
93.01 18.677
93.02 18.8188
93.03 18.961
93.04 19.1035
93.05 19.2464
93.06 19.3896
93.07 19.5332
93.08 19.6772
93.09 19.8215
93.1 19.9661
93.11 20.1111
93.12 20.2564
93.13 20.402
93.14 20.548
93.15 20.6943
93.16 20.8409
93.17 20.9879
93.18 21.1352
93.19 21.2828
93.2 21.4307
93.21 21.579
93.22 21.7275
93.23 21.8764
93.24 22.0256
93.25 22.1751
93.26 22.3249
93.27 22.475
93.28 22.6254
93.29 22.776
93.3 22.927
93.31 23.0783
93.32 23.2299
93.33 23.3817
93.34 23.5339
93.35 23.6863
93.36 23.839
93.37 23.992
93.38 24.1452
93.39 24.2987
93.4 24.4525
93.41 24.6066
93.42 24.7609
93.43 24.9155
93.44 25.0704
93.45 25.2255
93.46 25.3808
93.47 25.5364
93.48 25.6923
93.49 25.8484
93.5 26.0048
93.51 26.1614
93.52 26.3182
93.53 26.4753
93.54 26.6327
93.55 26.7902
93.56 26.948
93.57 27.106
93.58 27.2642
93.59 27.4227
93.6 27.5814
93.61 27.7403
93.62 27.8994
93.63 28.0588
93.64 28.2183
93.65 28.3781
93.66 28.538
93.67 28.6982
93.68 28.8586
93.69 29.0191
93.7 29.1799
93.71 29.3409
93.72 29.502
93.73 29.6634
93.74 29.8249
93.75 29.9866
93.76 30.1485
93.77 30.3106
93.78 30.4729
93.79 30.6353
93.8 30.7979
93.81 30.9607
93.82 31.1236
93.83 31.2867
93.84 31.45
93.85 31.6134
93.86 31.777
93.87 31.9408
93.88 32.1047
93.89 32.2687
93.9 32.4329
93.91 32.5973
93.92 32.7617
93.93 32.9264
93.94 33.0911
93.95 33.256
93.96 33.4211
93.97 33.5863
93.98 33.7516
93.99 33.917
94 34.0825
94.01 34.2482
94.02 34.414
94.03 34.5799
94.04 34.7459
94.05 34.9121
94.06 35.0783
94.07 35.2446
94.08 35.4111
94.09 35.5777
94.1 35.7443
94.11 35.9111
94.12 36.0779
94.13 36.2449
94.14 36.4119
94.15 36.579
94.16 36.7462
94.17 36.9135
94.18 37.0809
94.19 37.2483
94.2 37.4158
94.21 37.5834
94.22 37.7511
94.23 37.9188
94.24 38.0866
94.25 38.2545
94.26 38.4224
94.27 38.5904
94.28 38.7584
94.29 38.9265
94.3 39.0947
94.31 39.2629
94.32 39.4311
94.33 39.5994
94.34 39.7677
94.35 39.9361
94.36 40.1045
94.37 40.2729
94.38 40.4414
94.39 40.6098
94.4 40.7784
94.41 40.9469
94.42 41.1155
94.43 41.2841
94.44 41.4527
94.45 41.6213
94.46 41.7899
94.47 41.9585
94.48 42.1272
94.49 42.2958
#m=0,S=2
0 72.4772
3.5 26.009
7 -12.8934
10.5 -38.4287
14 63.8295
17.5 27.404
21 8.29667
24.5 -67.5533
28 36.8038
31.5 19.0253
35 23.6102
38.5 -74.1717
42 -0.331718
45.5 14.2903
49 17.5285
52.5 -62.3424
56 -45.5599
59.5 3.30376
63 9.5398
66.5 -35.4028
70 -76.841
73.5 -8.96648
77 9.46016
80.5 -1.5488
84 -80.8011
87.5 -4.13906
91 -3.53867
94.5 37.7481
#m=2,S=0
0 72.4772
0.01 72.3321
0.02 72.1871
0.03 72.042
0.04 71.8969
0.05 71.7518
0.06 71.6068
0.07 71.4617
0.08 71.3167
0.09 71.1716
0.1 71.0266
0.11 70.8815
0.12 70.7365
0.13 70.5915
0.14 70.4465
0.15 70.3014
0.16 70.1564
0.17 70.0114
0.18 69.8665
0.19 69.7215
0.2 69.5765
0.21 69.4316
0.22 69.2867
0.23 69.1417
0.24 68.9968
0.25 68.8519
0.26 68.7071
0.27 68.5622
0.28 68.4174
0.29 68.2725
0.3 68.1277
0.31 67.9829
0.32 67.8382
0.33 67.6934
0.34 67.5487
0.35 67.4039
0.36 67.2593
0.37 67.1146
0.38 66.9699
0.39 66.8253
0.4 66.6807
0.41 66.5361
0.42 66.3916
0.43 66.247
0.44 66.1025
0.45 65.9581
0.46 65.8136
0.47 65.6692
0.48 65.5248
0.49 65.3804
0.5 65.2361
0.51 65.0918
0.52 64.9475
0.53 64.8033
0.54 64.6591
0.55 64.5149
0.56 64.3707
0.57 64.2266
0.58 64.0826
0.59 63.9385
0.6 63.7945
0.61 63.6505
0.62 63.5066
0.63 63.3627
0.64 63.2189
0.65 63.075
0.66 62.9313
0.67 62.7875
0.68 62.6438
0.69 62.5002
0.7 62.3565
0.71 62.213
0.72 62.0694
0.73 61.9259
0.74 61.7825
0.75 61.6391
0.76 61.4957
0.77 61.3524
0.78 61.2092
0.79 61.066
0.8 60.9228
0.81 60.7797
0.82 60.6366
0.83 60.4936
0.84 60.3506
0.85 60.2077
0.86 60.0648
0.87 59.922
0.88 59.7792
0.89 59.6365
0.9 59.4939
0.91 59.3513
0.92 59.2087
0.93 59.0662
0.94 58.9238
0.95 58.7814
0.96 58.6391
0.97 58.4968
0.98 58.3546
0.99 58.2124
1 58.0704
1.01 57.9283
1.02 57.7864
1.03 57.6444
1.04 57.5026
1.05 57.3608
1.06 57.2191
1.07 57.0774
1.08 56.9359
1.09 56.7943
1.1 56.6529
1.11 56.5115
1.12 56.3702
1.13 56.2289
1.14 56.0877
1.15 55.9466
1.16 55.8055
1.17 55.6645
1.18 55.5236
1.19 55.3828
1.2 55.242
1.21 55.1013
1.22 54.9607
1.23 54.8202
1.24 54.6797
1.25 54.5393
1.26 54.399
1.27 54.2587
1.28 54.1185
1.29 53.9784
1.3 53.8384
1.31 53.6985
1.32 53.5586
1.33 53.4188
1.34 53.2791
1.35 53.1395
1.36 53
1.37 52.8605
1.38 52.7211
1.39 52.5818
1.4 52.4426
1.41 52.3035
1.42 52.1645
1.43 52.0255
1.44 51.8867
1.45 51.7479
1.46 51.6092
1.47 51.4706
1.48 51.3321
1.49 51.1936
1.5 51.0553
1.51 50.9171
1.52 50.7789
1.53 50.6408
1.54 50.5029
1.55 50.365
1.56 50.2272
1.57 50.0895
1.58 49.9519
1.59 49.8144
1.6 49.677
1.61 49.5397
1.62 49.4025
1.63 49.2654
1.64 49.1283
1.65 48.9914
1.66 48.8546
1.67 48.7179
1.68 48.5813
1.69 48.4448
1.7 48.3083
1.71 48.172
1.72 48.0358
1.73 47.8997
1.74 47.7637
1.75 47.6278
1.76 47.492
1.77 47.3564
1.78 47.2208
1.79 47.0853
1.8 46.9499
1.81 46.8147
1.82 46.6795
1.83 46.5445
1.84 46.4096
1.85 46.2748
1.86 46.1401
1.87 46.0055
1.88 45.871
1.89 45.7366
1.9 45.6024
1.91 45.4683
1.92 45.3342
1.93 45.2003
1.94 45.0665
1.95 44.9329
1.96 44.7993
1.97 44.6659
1.98 44.5326
1.99 44.3994
2 44.2663
2.01 44.1333
2.02 44.0005
2.03 43.8678
2.04 43.7352
2.05 43.6027
2.06 43.4704
2.07 43.3382
2.08 43.2061
2.09 43.0741
2.1 42.9422
2.11 42.8105
2.12 42.6789
2.13 42.5475
2.14 42.4161
2.15 42.2849
2.16 42.1539
2.17 42.0229
2.18 41.8921
2.19 41.7614
2.2 41.6309
2.21 41.5004
2.22 41.3701
2.23 41.24
2.24 41.11
2.25 40.9801
2.26 40.8503
2.27 40.7207
2.28 40.5913
2.29 40.4619
2.3 40.3327
2.31 40.2037
2.32 40.0747
2.33 39.946
2.34 39.8173
2.35 39.6888
2.36 39.5605
2.37 39.4323
2.38 39.3042
2.39 39.1763
2.4 39.0485
2.41 38.9208
2.42 38.7933
2.43 38.666
2.44 38.5388
2.45 38.4117
2.46 38.2848
2.47 38.1581
2.48 38.0314
2.49 37.905
2.5 37.7787
2.51 37.6525
2.52 37.5265
2.53 37.4006
2.54 37.2749
2.55 37.1494
2.56 37.024
2.57 36.8987
2.58 36.7737
2.59 36.6487
2.6 36.5239
2.61 36.3993
2.62 36.2749
2.63 36.1506
2.64 36.0264
2.65 35.9024
2.66 35.7786
2.67 35.6549
2.68 35.5314
2.69 35.4081
2.7 35.2849
2.71 35.1619
2.72 35.039
2.73 34.9163
2.74 34.7938
2.75 34.6714
2.76 34.5492
2.77 34.4272
2.78 34.3053
2.79 34.1836
2.8 34.0621
2.81 33.9408
2.82 33.8196
2.83 33.6985
2.84 33.5777
2.85 33.457
2.86 33.3365
2.87 33.2162
2.88 33.096
2.89 32.976
2.9 32.8562
2.91 32.7366
2.92 32.6171
2.93 32.4978
2.94 32.3787
2.95 32.2598
2.96 32.141
2.97 32.0224
2.98 31.904
2.99 31.7858
3 31.6678
3.01 31.5499
3.02 31.4323
3.03 31.3148
3.04 31.1975
3.05 31.0803
3.06 30.9634
3.07 30.8466
3.08 30.73
3.09 30.6137
3.1 30.4975
3.11 30.3814
3.12 30.2656
3.13 30.15
3.14 30.0345
3.15 29.9193
3.16 29.8042
3.17 29.6893
3.18 29.5746
3.19 29.4601
3.2 29.3458
3.21 29.2317
3.22 29.1178
3.23 29.004
3.24 28.8905
3.25 28.7772
3.26 28.664
3.27 28.5511
3.28 28.4383
3.29 28.3258
3.3 28.2134
3.31 28.1013
3.32 27.9893
3.33 27.8776
3.34 27.766
3.35 27.6547
3.36 27.5435
3.37 27.4326
3.38 27.3218
3.39 27.2113
3.4 27.101
3.41 26.9908
3.42 26.8809
3.43 26.7712
3.44 26.6617
3.45 26.5524
3.46 26.4433
3.47 26.3344
3.48 26.2257
3.49 26.1173
3.5 26.009
3.51 25.901
3.52 25.7931
3.53 25.6855
3.54 25.5781
3.55 25.4708
3.56 25.3638
3.57 25.257
3.58 25.1504
3.59 25.0439
3.6 24.9377
3.61 24.8317
3.62 24.7258
3.63 24.6201
3.64 24.5146
3.65 24.4093
3.66 24.3042
3.67 24.1993
3.68 24.0945
3.69 23.9899
3.7 23.8855
3.71 23.7813
3.72 23.6772
3.73 23.5733
3.74 23.4696
3.75 23.366
3.76 23.2626
3.77 23.1594
3.78 23.0563
3.79 22.9533
3.8 22.8506
3.81 22.7479
3.82 22.6455
3.83 22.5431
3.84 22.4409
3.85 22.3389
3.86 22.237
3.87 22.1353
3.88 22.0336
3.89 21.9322
3.9 21.8308
3.91 21.7296
3.92 21.6285
3.93 21.5276
3.94 21.4268
3.95 21.3261
3.96 21.2255
3.97 21.125
3.98 21.0247
3.99 20.9245
4 20.8244
4.01 20.7244
4.02 20.6245
4.03 20.5247
4.04 20.425
4.05 20.3255
4.06 20.226
4.07 20.1267
4.08 20.0274
4.09 19.9283
4.1 19.8292
4.11 19.7302
4.12 19.6314
4.13 19.5326
4.14 19.4339
4.15 19.3353
4.16 19.2367
4.17 19.1383
4.18 19.0399
4.19 18.9416
4.2 18.8434
4.21 18.7453
4.22 18.6472
4.23 18.5492
4.24 18.4513
4.25 18.3534
4.26 18.2557
4.27 18.1579
4.28 18.0602
4.29 17.9626
4.3 17.8651
4.31 17.7676
4.32 17.6701
4.33 17.5727
4.34 17.4754
4.35 17.3781
4.36 17.2808
4.37 17.1836
4.38 17.0864
4.39 16.9893
4.4 16.8922
4.41 16.7951
4.42 16.6981
4.43 16.6011
4.44 16.5041
4.45 16.4071
4.46 16.3102
4.47 16.2133
4.48 16.1164
4.49 16.0196
4.5 15.9228
4.51 15.8259
4.52 15.7291
4.53 15.6323
4.54 15.5355
4.55 15.4388
4.56 15.342
4.57 15.2452
4.58 15.1484
4.59 15.0517
4.6 14.9549
4.61 14.8581
4.62 14.7613
4.63 14.6645
4.64 14.5677
4.65 14.4709
4.66 14.3741
4.67 14.2773
4.68 14.1804
4.69 14.0835
4.7 13.9866
4.71 13.8897
4.72 13.7927
4.73 13.6958
4.74 13.5988
4.75 13.5017
4.76 13.4046
4.77 13.3075
4.78 13.2104
4.79 13.1132
4.8 13.016
4.81 12.9187
4.82 12.8214
4.83 12.724
4.84 12.6266
4.85 12.5292
4.86 12.4317
4.87 12.3341
4.88 12.2365
4.89 12.1388
4.9 12.041
4.91 11.9432
4.92 11.8454
4.93 11.7474
4.94 11.6494
4.95 11.5513
4.96 11.4532
4.97 11.3549
4.98 11.2566
4.99 11.1583
5 11.0598
5.01 10.9613
5.02 10.8626
5.03 10.7639
5.04 10.6651
5.05 10.5662
5.06 10.4672
5.07 10.3682
5.08 10.269
5.09 10.1697
5.1 10.0703
5.11 9.97087
5.12 9.87129
5.13 9.77161
5.14 9.67182
5.15 9.57192
5.16 9.47191
5.17 9.37178
5.18 9.27154
5.19 9.17118
5.2 9.0707
5.21 8.9701
5.22 8.86938
5.23 8.76853
5.24 8.66755
5.25 8.56645
5.26 8.46521
5.27 8.36384
5.28 8.26234
5.29 8.1607
5.3 8.05892
5.31 7.957
5.32 7.85493
5.33 7.75272
5.34 7.65037
5.35 7.54786
5.36 7.44521
5.37 7.3424
5.38 7.23943
5.39 7.13632
5.4 7.03304
5.41 6.9296
5.42 6.826
5.43 6.72223
5.44 6.6183
5.45 6.5142
5.46 6.40993
5.47 6.30549
5.48 6.20087
5.49 6.09608
5.5 5.99111
5.51 5.88596
5.52 5.78062
5.53 5.67511
5.54 5.5694
5.55 5.46351
5.56 5.35743
5.57 5.25116
5.58 5.14469
5.59 5.03803
5.6 4.93117
5.61 4.82411
5.62 4.71685
5.63 4.60939
5.64 4.50172
5.65 4.39384
5.66 4.28576
5.67 4.17746
5.68 4.06895
5.69 3.96022
5.7 3.85128
5.71 3.74212
5.72 3.63273
5.73 3.52313
5.74 3.41329
5.75 3.30323
5.76 3.19295
5.77 3.08243
5.78 2.97168
5.79 2.86069
5.8 2.74947
5.81 2.63801
5.82 2.5263
5.83 2.41436
5.84 2.30217
5.85 2.18973
5.86 2.07705
5.87 1.96411
5.88 1.85093
5.89 1.73748
5.9 1.62379
5.91 1.50983
5.92 1.39561
5.93 1.28113
5.94 1.16639
5.95 1.05138
5.96 0.936105
5.97 0.820558
5.98 0.704739
5.99 0.588647
6 0.472278
6.01 0.355631
6.02 0.238705
6.03 0.121497
6.04 0.00400553
6.05 -0.113772
6.06 -0.231837
6.07 -0.350191
6.08 -0.468837
6.09 -0.587776
6.1 -0.707011
6.11 -0.826543
6.12 -0.946375
6.13 -1.06651
6.14 -1.18694
6.15 -1.30768
6.16 -1.42873
6.17 -1.55009
6.18 -1.67176
6.19 -1.79374
6.2 -1.91604
6.21 -2.03865
6.22 -2.16158
6.23 -2.28483
6.24 -2.40841
6.25 -2.53231
6.26 -2.65654
6.27 -2.78109
6.28 -2.90598
6.29 -3.0312
6.3 -3.15675
6.31 -3.28264
6.32 -3.40887
6.33 -3.53544
6.34 -3.66235
6.35 -3.78961
6.36 -3.91721
6.37 -4.04516
6.38 -4.17346
6.39 -4.30211
6.4 -4.43112
6.41 -4.56048
6.42 -4.6902
6.43 -4.82028
6.44 -4.95072
6.45 -5.08153
6.46 -5.2127
6.47 -5.34424
6.48 -5.47615
6.49 -5.60843
6.5 -5.74108
6.51 -5.87411
6.52 -6.00752
6.53 -6.14131
6.54 -6.27547
6.55 -6.41003
6.56 -6.54496
6.57 -6.68029
6.58 -6.816
6.59 -6.95211
6.6 -7.0886
6.61 -7.2255
6.62 -7.36279
6.63 -7.50048
6.64 -7.63857
6.65 -7.77706
6.66 -7.91596
6.67 -8.05526
6.68 -8.19498
6.69 -8.3351
6.7 -8.47564
6.71 -8.61659
6.72 -8.75796
6.73 -8.89974
6.74 -9.04195
6.75 -9.18458
6.76 -9.32764
6.77 -9.47112
6.78 -9.61503
6.79 -9.75937
6.8 -9.90414
6.81 -10.0493
6.82 -10.195
6.83 -10.3411
6.84 -10.4876
6.85 -10.6345
6.86 -10.782
6.87 -10.9298
6.88 -11.0781
6.89 -11.2269
6.9 -11.3761
6.91 -11.5257
6.92 -11.6758
6.93 -11.8264
6.94 -11.9774
6.95 -12.1289
6.96 -12.2809
6.97 -12.4333
6.98 -12.5862
6.99 -12.7395
7 -12.8934
7.01 -13.0477
7.02 -13.2024
7.03 -13.3576
7.04 -13.5133
7.05 -13.6694
7.06 -13.826
7.07 -13.9829
7.08 -14.1403
7.09 -14.2981
7.1 -14.4563
7.11 -14.6149
7.12 -14.7739
7.13 -14.9333
7.14 -15.093
7.15 -15.2531
7.16 -15.4135
7.17 -15.5743
7.18 -15.7354
7.19 -15.8968
7.2 -16.0586
7.21 -16.2207
7.22 -16.3831
7.23 -16.5457
7.24 -16.7087
7.25 -16.872
7.26 -17.0355
7.27 -17.1993
7.28 -17.3633
7.29 -17.5276
7.3 -17.6921
7.31 -17.8569
7.32 -18.0219
7.33 -18.1871
7.34 -18.3525
7.35 -18.5181
7.36 -18.6839
7.37 -18.8499
7.38 -19.0161
7.39 -19.1824
7.4 -19.3489
7.41 -19.5156
7.42 -19.6824
7.43 -19.8493
7.44 -20.0164
7.45 -20.1835
7.46 -20.3508
7.47 -20.5182
7.48 -20.6857
7.49 -20.8533
7.5 -21.0209
7.51 -21.1887
7.52 -21.3565
7.53 -21.5243
7.54 -21.6922
7.55 -21.8601
7.56 -22.0281
7.57 -22.1961
7.58 -22.3641
7.59 -22.5321
7.6 -22.7001
7.61 -22.8681
7.62 -23.0361
7.63 -23.2041
7.64 -23.372
7.65 -23.5399
7.66 -23.7078
7.67 -23.8755
7.68 -24.0433
7.69 -24.2109
7.7 -24.3785
7.71 -24.546
7.72 -24.7133
7.73 -24.8806
7.74 -25.0478
7.75 -25.2148
7.76 -25.3817
7.77 -25.5485
7.78 -25.7151
7.79 -25.8816
7.8 -26.0479
7.81 -26.2141
7.82 -26.3801
7.83 -26.5458
7.84 -26.7114
7.85 -26.8768
7.86 -27.042
7.87 -27.207
7.88 -27.3717
7.89 -27.5362
7.9 -27.7005
7.91 -27.8645
7.92 -28.0283
7.93 -28.1918
7.94 -28.355
7.95 -28.5179
7.96 -28.6806
7.97 -28.8429
7.98 -29.005
7.99 -29.1667
8 -29.3281
8.01 -29.4892
8.02 -29.65
8.03 -29.8104
8.04 -29.9704
8.05 -30.1301
8.06 -30.2894
8.07 -30.4483
8.08 -30.6069
8.09 -30.765
8.1 -30.9228
8.11 -31.0801
8.12 -31.2371
8.13 -31.3936
8.14 -31.5496
8.15 -31.7053
8.16 -31.8604
8.17 -32.0152
8.18 -32.1694
8.19 -32.3232
8.2 -32.4765
8.21 -32.6293
8.22 -32.7816
8.23 -32.9334
8.24 -33.0847
8.25 -33.2354
8.26 -33.3857
8.27 -33.5354
8.28 -33.6845
8.29 -33.8331
8.3 -33.9811
8.31 -34.1286
8.32 -34.2755
8.33 -34.4218
8.34 -34.5675
8.35 -34.7126
8.36 -34.857
8.37 -35.0009
8.38 -35.1441
8.39 -35.2868
8.4 -35.4287
8.41 -35.57
8.42 -35.7107
8.43 -35.8507
8.44 -35.99
8.45 -36.1286
8.46 -36.2666
8.47 -36.4038
8.48 -36.5403
8.49 -36.6761
8.5 -36.8112
8.51 -36.9456
8.52 -37.0792
8.53 -37.2121
8.54 -37.3442
8.55 -37.4756
8.56 -37.6062
8.57 -37.736
8.58 -37.865
8.59 -37.9932
8.6 -38.1206
8.61 -38.2472
8.62 -38.373
8.63 -38.498
8.64 -38.6221
8.65 -38.7454
8.66 -38.8678
8.67 -38.9894
8.68 -39.1101
8.69 -39.23
8.7 -39.3489
8.71 -39.467
8.72 -39.5841
8.73 -39.7004
8.74 -39.8157
8.75 -39.9301
8.76 -40.0436
8.77 -40.1561
8.78 -40.2677
8.79 -40.3783
8.8 -40.488
8.81 -40.5967
8.82 -40.7044
8.83 -40.8111
8.84 -40.9169
8.85 -41.0216
8.86 -41.1253
8.87 -41.228
8.88 -41.3297
8.89 -41.4303
8.9 -41.5299
8.91 -41.6284
8.92 -41.7259
